session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
4953,2618,17.1,17.1,17.1,17.1,0,0.0,0.0,0,0,0,0.0,16.16,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,10,17,328090000000.0
4952,2618,16.8,16.8,16.8,16.8,100,0.0,0.0,0,0,0,1680000.0,15.87,-0.3,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,10,18,358022000000.0
4951,2618,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,15.87,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,10,21,617466000000.0
4950,2618,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,15.87,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,10,24,464008000000.0
4949,2618,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,15.87,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,10,25,460868000000.0
4948,2618,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,15.87,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,10,26,262806000000.0
4947,2618,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,15.87,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,10,27,380720000000.0
4946,2618,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,15.87,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,10,28,342487000000.0
4945,2618,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,15.87,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,10,31,269374000000.0
4944,2618,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,15.87,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,11,1,289976000000.0
4943,2618,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,15.87,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,11,2,283351000000.0
4942,2618,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,15.87,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,11,3,221246000000.0
4941,2618,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,15.87,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,11,4,398840000000.0
4940,2618,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,15.87,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,11,7,306418000000.0
4939,2618,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,15.87,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,11,8,276948000000.0
4938,2618,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,15.87,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,11,9,213207000000.0
4937,2618,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,15.87,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,11,10,430216000000.0
4936,2618,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,15.87,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,11,11,317313000000.0
4935,2618,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,15.87,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,11,14,381856000000.0
4934,2618,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,15.87,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,11,15,419047000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
5164,2618,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2021,11,29,2335720000000.0
5163,2618,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2021,11,30,2621160000000.0
5162,2618,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2021,12,1,2099650000000.0
5161,2618,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2021,12,2,2027150000000.0
5160,2618,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2021,12,3,2687170000000.0
5159,2618,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2021,12,6,2096640000000.0
5158,2618,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2021,12,7,1660550000000.0
5157,2618,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2021,12,8,1351880000000.0
5156,2618,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2021,12,9,1428510000000.0
5155,2618,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2021,12,10,2089700000000.0
5154,2618,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2021,12,13,1758110000000.0
5153,2618,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2021,12,14,1859480000000.0
5152,2618,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2021,12,15,1616870000000.0
5151,2618,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2021,12,16,1435900000000.0
5150,2618,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2021,12,17,2565470000000.0
5149,2618,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2021,12,20,1799090000000.0
5148,2618,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2021,12,21,3224080000000.0
5146,2618,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2021,12,23,2657150000000.0
5145,2618,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2021,12,24,1801920000000.0
5144,2618,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2021,12,27,1789340000000.0
5142,2618,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2021,12,29,1722340000000.0
5141,2618,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2021,12,30,1800760000000.0
5139,2618,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,1,4,2591980000000.0
5138,2618,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,1,5,2745240000000.0
5137,2618,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,1,6,2616400000000.0
5136,2618,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,1,7,2622950000000.0
5135,2618,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,1,10,2978920000000.0
5134,2618,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,1,11,2218830000000.0
5133,2618,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,1,12,2384090000000.0
5132,2618,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,1,13,1710530000000.0
5131,2618,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,1,14,1648450000000.0
5129,2618,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,1,18,1460730000000.0
5128,2618,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,1,19,1036350000000.0
5127,2618,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,1,20,1016200000000.0
5126,2618,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,1,21,1937140000000.0
5125,2618,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,1,24,1159480000000.0
5124,2618,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,1,25,994465000000.0
5123,2618,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,1,26,1088440000000.0
5122,2618,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,1,27,841588000000.0
5121,2618,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,1,28,1494350000000.0
5120,2618,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,2,7,1196900000000.0
5119,2618,11.0,11.0,11.0,11.0,100,0.0,0.0,0,0,0,1100000.0,10.03,3.1,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,2,8,1092780000000.0
5118,2618,12.6,12.6,12.6,12.6,100,0.0,0.0,0,0,0,1260000.0,11.48,1.6,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,2,9,1360710000000.0
5117,2618,16.5,16.5,16.5,13.3,4000,0.0,0.0,0,0,0,65580000.0,15.04,2.1,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,2,11,1383950000000.0
5116,2618,16.4,16.4,16.4,16.4,0,0.0,0.0,0,0,0,0.0,14.95,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,2,14,1614660000000.0
5115,2618,18.8,18.8,18.8,18.8,3800,0.0,0.0,0,0,0,71440000.0,17.14,2.4,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,2,15,1072240000000.0
5114,2618,18.8,19.5,21.6,18.8,3600,0.0,0.0,0,0,0,68590000.0,17.77,0.7,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,2,16,1320480000000.0
5113,2618,21.5,21.9,21.9,21.5,4300,0.0,0.0,0,0,0,93770000.0,19.96,2.8,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,2,17,1221580000000.0
5112,2618,21.8,21.6,22.0,18.6,3500,0.0,0.0,0,0,0,72140000.0,19.69,-0.2,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,2,18,1473030000000.0
5111,2618,20.6,20.6,20.6,20.6,1400,0.0,0.0,0,0,0,28840000.0,18.78,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,2,21,1650920000000.0
5110,2618,22.8,21.0,22.8,21.0,800,0.0,0.0,0,0,0,16980000.0,19.14,0.4,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,2,22,1668050000000.0
5109,2618,18.1,22.5,22.5,18.1,10500,0.0,0.0,0,0,0,233440000.0,20.51,1.3,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,2,23,1993430000000.0
5108,2618,20.5,22.0,22.0,20.5,3700,0.0,0.0,0,0,0,80890000.0,20.05,-0.2,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,2,24,2492190000000.0
5107,2618,21.2,18.7,21.6,18.7,700,0.0,0.0,0,0,0,13910000.0,17.05,-3.2,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,2,25,1860250000000.0
5106,2618,20.4,20.4,20.4,20.4,300,0.0,0.0,0,0,0,6120000.0,18.59,0.5,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,2,28,1566520000000.0
5105,2618,17.4,17.4,17.4,17.4,100,0.0,0.0,0,0,0,1740000.0,15.86,-3.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,3,1,1504060000000.0
5104,2618,20.0,17.7,20.0,17.5,1600,0.0,0.0,0,0,0,31280000.0,16.13,0.3,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,3,2,1671170000000.0
5103,2618,19.6,19.6,19.6,19.6,0,0.0,0.0,0,0,0,0.0,17.87,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,3,3,2261830000000.0
5102,2618,17.6,17.7,20.9,17.6,3200,0.0,0.0,0,0,0,66230000.0,16.13,-1.9,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,3,4,1879980000000.0
5101,2618,17.9,17.9,17.9,17.9,100,0.0,0.0,0,0,0,1790000.0,16.32,-2.8,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,3,7,2685890000000.0
5100,2618,19.8,17.9,20.0,17.9,300,0.0,0.0,0,0,0,5770000.0,16.32,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,3,8,2435610000000.0
5099,2618,19.2,19.2,19.2,19.2,0,0.0,0.0,0,0,0,0.0,17.5,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,3,9,2262270000000.0
5098,2618,19.2,19.2,19.2,19.2,0,0.0,0.0,0,0,0,0.0,17.5,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,3,10,2130480000000.0
5097,2618,19.2,20.5,20.5,19.2,1000,0.0,0.0,0,0,0,19910000.0,18.69,1.3,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,3,11,2613190000000.0
5096,2618,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,18.14,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,3,14,2081110000000.0
5095,2618,20.0,21.9,21.9,20.0,1606,0.0,0.0,0,0,0,34792000.0,19.96,2.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,3,15,1528690000000.0
5094,2618,21.9,21.9,21.9,21.9,1800,0.0,0.0,0,0,0,39420000.0,19.96,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,3,17,1175500000000.0
5093,2618,21.5,21.5,21.5,21.5,100,0.0,0.0,0,0,0,2150000.0,19.6,-0.4,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,3,18,1378890000000.0
5092,2618,21.5,21.5,21.5,21.5,0,0.0,0.0,0,0,0,0.0,19.6,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,3,21,1490300000000.0
5091,2618,21.5,21.5,21.5,21.5,0,0.0,0.0,0,0,0,0.0,19.6,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,3,22,1372830000000.0
5090,2618,18.3,18.4,18.4,18.3,300,0.0,0.0,0,0,0,5510000.0,16.77,-3.1,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,3,23,1452020000000.0
5089,2618,18.4,18.4,18.4,18.4,600,0.0,0.0,0,0,0,11040000.0,16.77,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,3,24,1365180000000.0
5088,2618,18.4,18.4,18.4,18.4,0,0.0,0.0,0,0,0,0.0,16.77,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,3,25,1710830000000.0
5087,2618,18.4,18.4,18.4,18.4,0,0.0,0.0,0,0,0,0.0,16.77,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,3,28,1976490000000.0
5086,2618,18.4,18.4,18.4,18.4,0,0.0,0.0,0,0,0,0.0,16.77,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,3,29,1674370000000.0
5085,2618,20.5,20.5,20.5,20.5,200,0.0,0.0,0,0,0,4100000.0,18.69,2.1,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,3,30,2052840000000.0
5084,2618,20.5,20.5,20.5,20.5,0,0.0,0.0,0,0,0,0.0,18.69,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,3,31,1460730000000.0
5083,2618,20.5,20.5,20.5,20.5,300,0.0,0.0,0,0,0,6150000.0,18.69,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,4,1,1768900000000.0
5082,2618,20.5,20.5,20.5,20.5,0,0.0,0.0,0,0,0,0.0,18.69,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,4,4,1807550000000.0
5081,2618,20.5,20.5,20.5,20.5,0,0.0,0.0,0,0,0,0.0,18.69,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,4,5,1348370000000.0
5080,2618,20.5,20.5,20.5,20.5,0,0.0,0.0,0,0,0,0.0,18.69,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,4,6,1256760000000.0
5079,2618,20.5,20.5,20.5,20.5,0,0.0,0.0,0,0,0,0.0,18.69,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,4,7,1255580000000.0
5078,2618,20.5,20.5,20.5,20.5,0,0.0,0.0,0,0,0,0.0,18.69,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,4,8,1559900000000.0
5077,2618,20.5,20.5,20.5,20.5,100,0.0,0.0,0,0,0,2050000.0,18.69,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,4,12,1311040000000.0
5075,2618,19.1,19.0,19.1,19.0,3000,0.0,0.0,0,0,0,57030000.0,17.32,-1.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,4,18,1353200000000.0
5074,2618,19.0,19.0,19.0,19.0,0,0.0,0.0,0,0,0,0.0,17.32,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,4,20,1301980000000.0
5073,2618,19.0,19.0,19.0,19.0,300,0.0,0.0,0,0,0,5700000.0,17.32,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,4,22,1257190000000.0
5072,2618,19.0,19.0,19.0,19.0,0,0.0,0.0,0,0,0,0.0,17.32,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,4,25,1076600000000.0
5071,2618,19.0,19.0,19.0,19.0,0,0.0,0.0,0,0,0,0.0,17.32,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,4,26,919972000000.0
5070,2618,19.0,19.0,19.0,19.0,0,0.0,0.0,0,0,0,0.0,17.32,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,4,27,647647000000.0
